osm_type,osm_id,name,highway,lat,lon,segment_count,tag_addr:block,tag_addr:block_number,tag_addr:blocknumber,tag_addr:city,tag_addr:country,tag_addr:county,tag_addr:district,tag_addr:district:en,tag_addr:flats,tag_addr:floor,tag_addr:full,tag_addr:hamlet,tag_addr:housename,tag_addr:housenumber,tag_addr:housenumber_1,tag_addr:housing_estate,tag_addr:interpolation,tag_addr:kecamatan,tag_addr:kelurahan,tag_addr:km,tag_addr:level,tag_addr:neighborhood,tag_addr:neighbourhood,tag_addr:nib,tag_addr:parentstreet,tag_addr:place,tag_addr:plot,tag_addr:postcode,tag_addr:province,tag_addr:region,tag_addr:rt,tag_addr:rw,tag_addr:state,tag_addr:street,tag_addr:street:prefix,tag_addr:subdistrict,tag_addr:suburb,tag_addr:town,tag_addr:unit,tag_addr:village,tag_addr:ward
way,487314140,#scw_hbase1,,-6.1834562,106.87422620000001,1,,,,DKI Jakarta,,,,,,,,,,32,,,,,,,,,,,,,,10510,,,,,,Jalan Rawasari Timur II,,,,,,,
way,672924909,',path,-6.4142111,106.39479340000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,283719429,(BIG),,-6.490701400000001,106.84929620000001,1,,,,,,,,,,,,,Gedung A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1536221208,-,path,-6.928999500000001,107.47822040000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,940251072,..,residential,-7.3235915,107.8190723,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,926149293,..,track,-7.324334100000001,107.82119510000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,632678834,.lokatiam,,-6.938022500000001,107.62361000000001,1,,,,Bandung,ID,,,,,,,,,158,,,,,,,,,,,,,,,Jawa Barat,,,,,Jalan Buah Batu,,,,,,,
way,1537428956,03221,,-6.218374300000001,106.577742,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03221,,
way,1537428982,03295,,-6.2207116000000005,106.5775579,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03295,,
way,1537428981,03296,,-6.2206231,106.5775651,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03297,,
way,1537428980,03297,,-6.220538,106.57757360000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03297,,
way,1537428979,03298,,-6.2204477,106.57757910000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03299,,
way,1537428978,03299,,-6.220354700000001,106.5775866,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03299,,
way,1537428977,03300,,-6.2202605,106.5775936,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03300,,
way,1537428976,03301,,-6.2201743,106.57759770000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03301,,
way,1537428975,03302,,-6.220084300000001,106.5776024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03302,,
way,1537428974,03303,,-6.219992400000001,106.5776125,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03303,,
way,1537428973,03304,,-6.219899000000001,106.5776227,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03304,,
way,1537428972,03305,,-6.2198124,106.57762650000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03305,,
way,1537428971,03306,,-6.219718,106.5776342,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03306,,
way,1537428970,03307,,-6.2196316000000005,106.5776409,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03307,,
way,1537428969,03308,,-6.2195377,106.57764870000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03308,,
way,1537428968,03309,,-6.219447000000001,106.57765850000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03309,,
way,1537428967,03310,,-6.2193597,106.5776642,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03310,,
way,1537428966,03311,,-6.2192721,106.5776708,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03311,,
way,1537428965,03312,,-6.2191774,106.5776776,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03312,,
way,1537428964,03313,,-6.2190881000000005,106.57768150000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03313,,
way,1537428963,03314,,-6.219001400000001,106.5776872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03314,,
way,1537428962,03315,,-6.218909,106.5776991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03315,,
way,1537428961,03316,,-6.2188204,106.5777077,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03316,,
way,1537428960,03317,,-6.2187349,106.57771260000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03318,,
